city,pollutant,date,forecast_value
Ajdovscina,O3,2026-01-01,68.20417391304348
Ajdovscina,O3,2026-01-02,60.019913043478255
Ajdovscina,O3,2026-01-03,65.31391304347827
Ajdovscina,O3,2026-01-04,70.71782608695652
Ajdovscina,O3,2026-01-05,59.73128205128205
Ajdovscina,O3,2026-01-06,53.59422924901187
Ajdovscina,O3,2026-01-07,62.757259552042164
Ajdovscina,O3,2026-01-08,56.134901813162685
Ajdovscina,O3,2026-01-09,55.36344532279315
Ajdovscina,O3,2026-01-10,67.33761241174284
Ajdovscina,O3,2026-01-11,56.75714097496706
Ajdovscina,O3,2026-01-12,62.917173913043484
Ajdovscina,O3,2026-01-13,60.860809178743956
Ajdovscina,O3,2026-01-14,60.65427426438296
Ajdovscina,O3,2026-01-15,66.06570048309179
Ajdovscina,O3,2026-01-16,68.36692982456141
Ajdovscina,O3,2026-01-17,71.23286231884059
Ajdovscina,O3,2026-01-18,68.81
Ajdovscina,O3,2026-01-19,64.5431884057971
Ajdovscina,O3,2026-01-20,66.01130434782608
Ajdovscina,O3,2026-01-21,65.03623188405798
Ajdovscina,O3,2026-01-22,56.410385548488165
Ajdovscina,O3,2026-01-23,64.30701581027668
Ajdovscina,O3,2026-01-24,65.62834782608695
Ajdovscina,O3,2026-01-25,66.36552903618121
Ajdovscina,O3,2026-01-26,69.92677865612649
Ajdovscina,O3,2026-01-27,70.14664031620553
Ajdovscina,O3,2026-01-28,69.34115942028986
Ajdovscina,O3,2026-01-29,70.17138873204091
Ajdovscina,O3,2026-01-30,67.36590579710145
Ajdovscina,O3,2026-01-31,68.40876811594204
Ajdovscina,O3,2026-02-01,67.30677018633541
Ajdovscina,O3,2026-02-02,68.42789855072463
Ajdovscina,O3,2026-02-03,64.64020933977456
Ajdovscina,O3,2026-02-04,74.70138542616803
Ajdovscina,O3,2026-02-05,76.44214756258235
Ajdovscina,O3,2026-02-06,75.31038819875776
Ajdovscina,O3,2026-02-07,76.2654347826087
Ajdovscina,O3,2026-02-08,78.85303377019625
Ajdovscina,O3,2026-02-09,76.83659420289855
Ajdovscina,O3,2026-02-10,74.33239130434784
Ajdovscina,O3,2026-02-11,75.41308959156785
Ajdovscina,O3,2026-02-12,74.61481491938014
Ajdovscina,O3,2026-02-13,81.68826086956521
Ajdovscina,O3,2026-02-14,74.86927536231885
Ajdovscina,O3,2026-02-15,71.11043478260869
Ajdovscina,O3,2026-02-16,78.87567319154276
Ajdovscina,O3,2026-02-17,74.5802882447665
Ajdovscina,O3,2026-02-18,78.88478260869566
Ajdovscina,O3,2026-02-19,79.04701288244767
Ajdovscina,O3,2026-02-20,75.98746376811594
Ajdovscina,O3,2026-02-21,82.46072463768117
Ajdovscina,O3,2026-02-22,87.22496376811596
Ajdovscina,O3,2026-02-23,83.88898550724637
Ajdovscina,O3,2026-02-24,85.54753623188407
Ajdovscina,O3,2026-02-25,88.67727355072464
